id,zone_name,country_code,abbreviation,time_start,gmt_offset,dst
10369,America/Chicago,US,CST,11828962800,-21600,0
10371,America/Chicago,US,CST,11860412400,-21600,0
10373,America/Chicago,US,CST,11891862000,-21600,0
10375,America/Chicago,US,CST,11923311600,-21600,0
10377,America/Chicago,US,CST,11955366000,-21600,0
10379,America/Chicago,US,CST,11986815600,-21600,0
10381,America/Chicago,US,CST,12018265200,-21600,0
10383,America/Chicago,US,CST,12049714800,-21600,0
10385,America/Chicago,US,CST,12081164400,-21600,0
10387,America/Chicago,US,CST,12112614000,-21600,0
10389,America/Chicago,US,CST,12144668400,-21600,0
10391,America/Chicago,US,CST,12176118000,-21600,0
10393,America/Chicago,US,CST,12207567600,-21600,0
10395,America/Chicago,US,CST,12239017200,-21600,0
10397,America/Chicago,US,CST,12270466800,-21600,0
10399,America/Chicago,US,CST,12301916400,-21600,0
10401,America/Chicago,US,CST,12333970800,-21600,0
10403,America/Chicago,US,CST,12365420400,-21600,0
10405,America/Chicago,US,CST,12396870000,-21600,0
10407,America/Chicago,US,CST,12428319600,-21600,0
10409,America/Chicago,US,CST,12459769200,-21600,0
10411,America/Chicago,US,CST,12491823600,-21600,0
10413,America/Chicago,US,CST,12523273200,-21600,0
10415,America/Chicago,US,CST,12554722800,-21600,0
10417,America/Chicago,US,CST,12586172400,-21600,0
10419,America/Chicago,US,CST,12617622000,-21600,0
10421,America/Chicago,US,CST,12649071600,-21600,0
10423,America/Chicago,US,CST,12681126000,-21600,0
10425,America/Chicago,US,CST,12712575600,-21600,0
10427,America/Chicago,US,CST,12744025200,-21600,0
10429,America/Chicago,US,CST,12775474800,-21600,0
10431,America/Chicago,US,CST,12806924400,-21600,0
10433,America/Chicago,US,CST,12838978800,-21600,0
10435,America/Chicago,US,CST,12870428400,-21600,0
10437,America/Chicago,US,CST,12901878000,-21600,0
10439,America/Chicago,US,CST,12933327600,-21600,0
10441,America/Chicago,US,CST,12964777200,-21600,0
10443,America/Chicago,US,CST,12996226800,-21600,0
10445,America/Chicago,US,CST,13028281200,-21600,0
10447,America/Chicago,US,CST,13059730800,-21600,0
10449,America/Chicago,US,CST,13091180400,-21600,0
10451,America/Chicago,US,CST,13122630000,-21600,0
10453,America/Chicago,US,CST,13154079600,-21600,0
10455,America/Chicago,US,CST,13185529200,-21600,0
10457,America/Chicago,US,CST,13217583600,-21600,0
10459,America/Chicago,US,CST,13249033200,-21600,0
10461,America/Chicago,US,CST,13280482800,-21600,0
10463,America/Chicago,US,CST,13311932400,-21600,0
10465,America/Chicago,US,CST,13343382000,-21600,0
10467,America/Chicago,US,CST,13375436400,-21600,0
10469,America/Chicago,US,CST,13406886000,-21600,0
10471,America/Chicago,US,CST,13438335600,-21600,0
10473,America/Chicago,US,CST,13469785200,-21600,0
10475,America/Chicago,US,CST,13501234800,-21600,0
10477,America/Chicago,US,CST,13532684400,-21600,0
10479,America/Chicago,US,CST,13564738800,-21600,0
10481,America/Chicago,US,CST,13596188400,-21600,0
10483,America/Chicago,US,CST,13627638000,-21600,0
10485,America/Chicago,US,CST,13659087600,-21600,0
10487,America/Chicago,US,CST,13690537200,-21600,0
10489,America/Chicago,US,CST,13722591600,-21600,0
10491,America/Chicago,US,CST,13754041200,-21600,0
10493,America/Chicago,US,CST,13785490800,-21600,0
10495,America/Chicago,US,CST,13816940400,-21600,0
10497,America/Chicago,US,CST,13848390000,-21600,0
10499,America/Chicago,US,CST,13879839600,-21600,0
10501,America/Chicago,US,CST,13911894000,-21600,0
10503,America/Chicago,US,CST,13943343600,-21600,0
10505,America/Chicago,US,CST,13974793200,-21600,0
10507,America/Chicago,US,CST,14006242800,-21600,0
10509,America/Chicago,US,CST,14037692400,-21600,0
10511,America/Chicago,US,CST,14069142000,-21600,0
10513,America/Chicago,US,CST,14101196400,-21600,0
10515,America/Chicago,US,CST,14132646000,-21600,0
10517,America/Chicago,US,CST,14164095600,-21600,0
10519,America/Chicago,US,CST,14195545200,-21600,0
10521,America/Chicago,US,CST,14226994800,-21600,0
10523,America/Chicago,US,CST,14259049200,-21600,0
10525,America/Chicago,US,CST,14290498800,-21600,0
10527,America/Chicago,US,CST,14321948400,-21600,0
10529,America/Chicago,US,CST,14353398000,-21600,0
10531,America/Chicago,US,CST,14384847600,-21600,0
10533,America/Chicago,US,CST,14416297200,-21600,0
10535,America/Chicago,US,CST,14448351600,-21600,0
10537,America/Chicago,US,CST,14479801200,-21600,0
10539,America/Chicago,US,CST,14511250800,-21600,0
10541,America/Chicago,US,CST,14542700400,-21600,0
10543,America/Chicago,US,CST,14574150000,-21600,0
10545,America/Chicago,US,CST,14606204400,-21600,0
10547,America/Chicago,US,CST,14637654000,-21600,0
10549,America/Chicago,US,CST,14669103600,-21600,0
10551,America/Chicago,US,CST,14700553200,-21600,0
10553,America/Chicago,US,CST,14732002800,-21600,0
10555,America/Chicago,US,CST,14763452400,-21600,0
10557,America/Chicago,US,CST,14795506800,-21600,0
10559,America/Chicago,US,CST,14826956400,-21600,0
10561,America/Chicago,US,CST,14858406000,-21600,0
10563,America/Chicago,US,CST,14889855600,-21600,0
10565,America/Chicago,US,CST,14921305200,-21600,0
10567,America/Chicago,US,CST,14952754800,-21600,0
10569,America/Chicago,US,CST,14984809200,-21600,0
10571,America/Chicago,US,CST,15016258800,-21600,0
10573,America/Chicago,US,CST,15047708400,-21600,0
10575,America/Chicago,US,CST,15079158000,-21600,0
10577,America/Chicago,US,CST,15110607600,-21600,0
10579,America/Chicago,US,CST,15142662000,-21600,0
10581,America/Chicago,US,CST,15174111600,-21600,0
10583,America/Chicago,US,CST,15205561200,-21600,0
10585,America/Chicago,US,CST,15237010800,-21600,0
10587,America/Chicago,US,CST,15268460400,-21600,0
10589,America/Chicago,US,CST,15299910000,-21600,0
10591,America/Chicago,US,CST,15331964400,-21600,0
10593,America/Chicago,US,CST,15363414000,-21600,0
10595,America/Chicago,US,CST,15394863600,-21600,0
10597,America/Chicago,US,CST,15426313200,-21600,0
10599,America/Chicago,US,CST,15457762800,-21600,0
10601,America/Chicago,US,CST,15489817200,-21600,0
10603,America/Chicago,US,CST,15521266800,-21600,0
10605,America/Chicago,US,CST,15552716400,-21600,0
10607,America/Chicago,US,CST,15584166000,-21600,0
10609,America/Chicago,US,CST,15615615600,-21600,0
10611,America/Chicago,US,CST,15647065200,-21600,0
10613,America/Chicago,US,CST,15679119600,-21600,0
10615,America/Chicago,US,CST,15710569200,-21600,0
10617,America/Chicago,US,CST,15742018800,-21600,0
10619,America/Chicago,US,CST,15773468400,-21600,0
10621,America/Chicago,US,CST,15804918000,-21600,0
10623,America/Chicago,US,CST,15836367600,-21600,0
10625,America/Chicago,US,CST,15868422000,-21600,0
10627,America/Chicago,US,CST,15899871600,-21600,0
10629,America/Chicago,US,CST,15931321200,-21600,0
10631,America/Chicago,US,CST,15962770800,-21600,0
10633,America/Chicago,US,CST,15994220400,-21600,0
10635,America/Chicago,US,CST,16026274800,-21600,0
10637,America/Chicago,US,CST,16057724400,-21600,0
10639,America/Chicago,US,CST,16089174000,-21600,0
10641,America/Chicago,US,CST,16120623600,-21600,0
10643,America/Chicago,US,CST,16152073200,-21600,0
10645,America/Chicago,US,CST,16183522800,-21600,0
10647,America/Chicago,US,CST,16215577200,-21600,0
10649,America/Chicago,US,CST,16247026800,-21600,0
10651,America/Chicago,US,CST,16278476400,-21600,0
10653,America/Chicago,US,CST,16309926000,-21600,0
10655,America/Chicago,US,CST,16341375600,-21600,0
10657,America/Chicago,US,CST,16373430000,-21600,0
10659,America/Chicago,US,CST,16404879600,-21600,0
10661,America/Chicago,US,CST,16436329200,-21600,0
10663,America/Chicago,US,CST,16467778800,-21600,0
10665,America/Chicago,US,CST,16499228400,-21600,0
10667,America/Chicago,US,CST,16530678000,-21600,0
10669,America/Chicago,US,CST,16562732400,-21600,0
10671,America/Chicago,US,CST,16594182000,-21600,0
10673,America/Chicago,US,CST,16625631600,-21600,0
10675,America/Chicago,US,CST,16657081200,-21600,0
10677,America/Chicago,US,CST,16688530800,-21600,0
10679,America/Chicago,US,CST,16719980400,-21600,0
10681,America/Chihuahua,MX,MST,-1514739600,-25200,0
10682,America/Chihuahua,MX,CST,-1343149200,-21600,0
10683,America/Chihuahua,MX,MST,-1234807200,-25200,0
10685,America/Chihuahua,MX,MST,-1207159200,-25200,0
10686,America/Chihuahua,MX,CST,-1191344400,-21600,0
10688,America/Chihuahua,MX,CST,846399600,-21600,0
10690,America/Chihuahua,MX,CST,877849200,-21600,0
10692,America/Chihuahua,MX,MST,909302400,-25200,0
10694,America/Chihuahua,MX,MST,941356800,-25200,0
10696,America/Chihuahua,MX,MST,972806400,-25200,0
10698,America/Chihuahua,MX,MST,1001836800,-25200,0
10700,America/Chihuahua,MX,MST,1035705600,-25200,0
10702,America/Chihuahua,MX,MST,1067155200,-25200,0
10704,America/Chihuahua,MX,MST,1099209600,-25200,0
10706,America/Chihuahua,MX,MST,1130659200,-25200,0
10708,America/Chihuahua,MX,MST,1162108800,-25200,0
10710,America/Chihuahua,MX,MST,1193558400,-25200,0
10712,America/Chihuahua,MX,MST,1225008000,-25200,0
10714,America/Chihuahua,MX,MST,1256457600,-25200,0
10716,America/Chihuahua,MX,MST,1288512000,-25200,0
10718,America/Chihuahua,MX,MST,1319961600,-25200,0
10720,America/Chihuahua,MX,MST,1351411200,-25200,0
10722,America/Chihuahua,MX,MST,1382860800,-25200,0
10724,America/Chihuahua,MX,MST,1414310400,-25200,0
10726,America/Chihuahua,MX,MST,1445760000,-25200,0
10728,America/Chihuahua,MX,MST,1477814400,-25200,0
10730,America/Chihuahua,MX,MST,1509264000,-25200,0
10732,America/Chihuahua,MX,MST,1540713600,-25200,0
10734,America/Chihuahua,MX,MST,1572163200,-25200,0
10736,America/Chihuahua,MX,MST,1603612800,-25200,0
10738,America/Chihuahua,MX,MST,1635667200,-25200,0
10740,America/Chihuahua,MX,CST,1667116800,-21600,0
10742,America/Ciudad_Juarez,MX,MST,-1514739600,-25200,0
10743,America/Ciudad_Juarez,MX,CST,-1343149200,-21600,0
10744,America/Ciudad_Juarez,MX,MST,-1234807200,-25200,0
10746,America/Ciudad_Juarez,MX,MST,-1207159200,-25200,0
10747,America/Ciudad_Juarez,MX,CST,-1191344400,-21600,0
10749,America/Ciudad_Juarez,MX,CST,846399600,-21600,0
10751,America/Ciudad_Juarez,MX,CST,877849200,-21600,0
10753,America/Ciudad_Juarez,MX,MST,909302400,-25200,0
10755,America/Ciudad_Juarez,MX,MST,941356800,-25200,0
10757,America/Ciudad_Juarez,MX,MST,972806400,-25200,0
10759,America/Ciudad_Juarez,MX,MST,1001836800,-25200,0
10761,America/Ciudad_Juarez,MX,MST,1035705600,-25200,0
10763,America/Ciudad_Juarez,MX,MST,1067155200,-25200,0
10765,America/Ciudad_Juarez,MX,MST,1099209600,-25200,0
10767,America/Ciudad_Juarez,MX,MST,1130659200,-25200,0
10769,America/Ciudad_Juarez,MX,MST,1162108800,-25200,0
10771,America/Ciudad_Juarez,MX,MST,1193558400,-25200,0
10773,America/Ciudad_Juarez,MX,MST,1225008000,-25200,0
10775,America/Ciudad_Juarez,MX,MST,1256457600,-25200,0
10777,America/Ciudad_Juarez,MX,MST,1289116800,-25200,0
10779,America/Ciudad_Juarez,MX,MST,1320566400,-25200,0
10781,America/Ciudad_Juarez,MX,MST,1352016000,-25200,0
10783,America/Ciudad_Juarez,MX,MST,1383465600,-25200,0
10785,America/Ciudad_Juarez,MX,MST,1414915200,-25200,0
10787,America/Ciudad_Juarez,MX,MST,1446364800,-25200,0
10789,America/Ciudad_Juarez,MX,MST,1478419200,-25200,0
10791,America/Ciudad_Juarez,MX,MST,1509868800,-25200,0
10793,America/Ciudad_Juarez,MX,MST,1541318400,-25200,0
10795,America/Ciudad_Juarez,MX,MST,1572768000,-25200,0
10797,America/Ciudad_Juarez,MX,MST,1604217600,-25200,0
10799,America/Ciudad_Juarez,MX,MST,1636272000,-25200,0
10801,America/Ciudad_Juarez,MX,CST,1667116800,-21600,0
10802,America/Ciudad_Juarez,MX,MST,1669788000,-25200,0
10804,America/Ciudad_Juarez,MX,MST,1699171200,-25200,0
10806,America/Ciudad_Juarez,MX,MST,1730620800,-25200,0
10808,America/Ciudad_Juarez,MX,MST,1762070400,-25200,0
10810,America/Ciudad_Juarez,MX,MST,1793520000,-25200,0
10812,America/Ciudad_Juarez,MX,MST,1825574400,-25200,0
10814,America/Ciudad_Juarez,MX,MST,1857024000,-25200,0
10816,America/Ciudad_Juarez,MX,MST,1888473600,-25200,0
10818,America/Ciudad_Juarez,MX,MST,1919923200,-25200,0
10820,America/Ciudad_Juarez,MX,MST,1951372800,-25200,0
10822,America/Ciudad_Juarez,MX,MST,1983427200,-25200,0
10824,America/Ciudad_Juarez,MX,MST,2014876800,-25200,0
10826,America/Ciudad_Juarez,MX,MST,2046326400,-25200,0
10828,America/Ciudad_Juarez,MX,MST,2077776000,-25200,0
10830,America/Ciudad_Juarez,MX,MST,2109225600,-25200,0
10832,America/Ciudad_Juarez,MX,MST,2140675200,-25200,0
10834,America/Ciudad_Juarez,MX,MST,2172729600,-25200,0
10836,America/Ciudad_Juarez,MX,MST,2204179200,-25200,0
10838,America/Ciudad_Juarez,MX,MST,2235628800,-25200,0
10840,America/Ciudad_Juarez,MX,MST,2267078400,-25200,0
10842,America/Ciudad_Juarez,MX,MST,2298528000,-25200,0
10844,America/Ciudad_Juarez,MX,MST,2329977600,-25200,0
10846,America/Ciudad_Juarez,MX,MST,2362032000,-25200,0
10848,America/Ciudad_Juarez,MX,MST,2393481600,-25200,0
10850,America/Ciudad_Juarez,MX,MST,2424931200,-25200,0
10852,America/Ciudad_Juarez,MX,MST,2456380800,-25200,0
10854,America/Ciudad_Juarez,MX,MST,2487830400,-25200,0
10856,America/Ciudad_Juarez,MX,MST,2519884800,-25200,0
10858,America/Ciudad_Juarez,MX,MST,2551334400,-25200,0
10860,America/Ciudad_Juarez,MX,MST,2582784000,-25200,0
10862,America/Ciudad_Juarez,MX,MST,2614233600,-25200,0
10864,America/Ciudad_Juarez,MX,MST,2645683200,-25200,0
10866,America/Ciudad_Juarez,MX,MST,2677132800,-25200,0
10868,America/Ciudad_Juarez,MX,MST,2709187200,-25200,0
10870,America/Ciudad_Juarez,MX,MST,2740636800,-25200,0
10872,America/Ciudad_Juarez,MX,MST,2772086400,-25200,0
10874,America/Ciudad_Juarez,MX,MST,2803536000,-25200,0
10876,America/Ciudad_Juarez,MX,MST,2834985600,-25200,0
10878,America/Ciudad_Juarez,MX,MST,2867040000,-25200,0
10880,America/Ciudad_Juarez,MX,MST,2898489600,-25200,0
10882,America/Ciudad_Juarez,MX,MST,2929939200,-25200,0
10884,America/Ciudad_Juarez,MX,MST,2961388800,-25200,0
10886,America/Ciudad_Juarez,MX,MST,2992838400,-25200,0
10888,America/Ciudad_Juarez,MX,MST,3024288000,-25200,0
10890,America/Ciudad_Juarez,MX,MST,3056342400,-25200,0
10892,America/Ciudad_Juarez,MX,MST,3087792000,-25200,0
10894,America/Ciudad_Juarez,MX,MST,3119241600,-25200,0
10896,America/Ciudad_Juarez,MX,MST,3150691200,-25200,0
10898,America/Ciudad_Juarez,MX,MST,3182140800,-25200,0
10900,America/Ciudad_Juarez,MX,MST,3213590400,-25200,0
10902,America/Ciudad_Juarez,MX,MST,3245644800,-25200,0
10904,America/Ciudad_Juarez,MX,MST,3277094400,-25200,0
10906,America/Ciudad_Juarez,MX,MST,3308544000,-25200,0
10908,America/Ciudad_Juarez,MX,MST,3339993600,-25200,0
10910,America/Ciudad_Juarez,MX,MST,3371443200,-25200,0
10912,America/Ciudad_Juarez,MX,MST,3403497600,-25200,0
10914,America/Ciudad_Juarez,MX,MST,3434947200,-25200,0
10916,America/Ciudad_Juarez,MX,MST,3466396800,-25200,0
10918,America/Ciudad_Juarez,MX,MST,3497846400,-25200,0
10920,America/Ciudad_Juarez,MX,MST,3529296000,-25200,0
10922,America/Ciudad_Juarez,MX,MST,3560745600,-25200,0
10924,America/Ciudad_Juarez,MX,MST,3592800000,-25200,0
10926,America/Ciudad_Juarez,MX,MST,3624249600,-25200,0
10928,America/Ciudad_Juarez,MX,MST,3655699200,-25200,0
10930,America/Ciudad_Juarez,MX,MST,3687148800,-25200,0
10932,America/Ciudad_Juarez,MX,MST,3718598400,-25200,0
10934,America/Ciudad_Juarez,MX,MST,3750652800,-25200,0
10936,America/Ciudad_Juarez,MX,MST,3782102400,-25200,0
10938,America/Ciudad_Juarez,MX,MST,3813552000,-25200,0
10940,America/Ciudad_Juarez,MX,MST,3845001600,-25200,0
10942,America/Ciudad_Juarez,MX,MST,3876451200,-25200,0
10944,America/Ciudad_Juarez,MX,MST,3907900800,-25200,0
10946,America/Ciudad_Juarez,MX,MST,3939955200,-25200,0
10948,America/Ciudad_Juarez,MX,MST,3971404800,-25200,0
10950,America/Ciudad_Juarez,MX,MST,4002854400,-25200,0
10952,America/Ciudad_Juarez,MX,MST,4034304000,-25200,0
10954,America/Ciudad_Juarez,MX,MST,4065753600,-25200,0
10956,America/Ciudad_Juarez,MX,MST,4097203200,-25200,0
10958,America/Ciudad_Juarez,MX,MST,4129257600,-25200,0
10960,America/Ciudad_Juarez,MX,MST,4160707200,-25200,0
10962,America/Ciudad_Juarez,MX,MST,4192156800,-25200,0
10964,America/Ciudad_Juarez,MX,MST,4223606400,-25200,0
10966,America/Ciudad_Juarez,MX,MST,4255056000,-25200,0
10968,America/Ciudad_Juarez,MX,MST,4286505600,-25200,0
10970,America/Ciudad_Juarez,MX,MST,4318560000,-25200,0
10972,America/Ciudad_Juarez,MX,MST,4350009600,-25200,0
10974,America/Ciudad_Juarez,MX,MST,4381459200,-25200,0
10976,America/Ciudad_Juarez,MX,MST,4412908800,-25200,0
10978,America/Ciudad_Juarez,MX,MST,4444358400,-25200,0
10980,America/Ciudad_Juarez,MX,MST,4475808000,-25200,0
10982,America/Ciudad_Juarez,MX,MST,4507862400,-25200,0
10984,America/Ciudad_Juarez,MX,MST,4539312000,-25200,0
10986,America/Ciudad_Juarez,MX,MST,4570761600,-25200,0
10988,America/Ciudad_Juarez,MX,MST,4602211200,-25200,0
10990,America/Ciudad_Juarez,MX,MST,4633660800,-25200,0
10992,America/Ciudad_Juarez,MX,MST,4665715200,-25200,0
10994,America/Ciudad_Juarez,MX,MST,4697164800,-25200,0
10996,America/Ciudad_Juarez,MX,MST,4728614400,-25200,0
10998,America/Ciudad_Juarez,MX,MST,4760064000,-25200,0
11000,America/Ciudad_Juarez,MX,MST,4791513600,-25200,0
11002,America/Ciudad_Juarez,MX,MST,4822963200,-25200,0
11004,America/Ciudad_Juarez,MX,MST,4855017600,-25200,0
11006,America/Ciudad_Juarez,MX,MST,4886467200,-25200,0
11008,America/Ciudad_Juarez,MX,MST,4917916800,-25200,0
11010,America/Ciudad_Juarez,MX,MST,4949366400,-25200,0
11012,America/Ciudad_Juarez,MX,MST,4980816000,-25200,0
11014,America/Ciudad_Juarez,MX,MST,5012870400,-25200,0
11016,America/Ciudad_Juarez,MX,MST,5044320000,-25200,0
11018,America/Ciudad_Juarez,MX,MST,5075769600,-25200,0
11020,America/Ciudad_Juarez,MX,MST,5107219200,-25200,0
11022,America/Ciudad_Juarez,MX,MST,5138668800,-25200,0
11024,America/Ciudad_Juarez,MX,MST,5170118400,-25200,0
11026,America/Ciudad_Juarez,MX,MST,5202172800,-25200,0
11028,America/Ciudad_Juarez,MX,MST,5233622400,-25200,0
11030,America/Ciudad_Juarez,MX,MST,5265072000,-25200,0
11032,America/Ciudad_Juarez,MX,MST,5296521600,-25200,0
11034,America/Ciudad_Juarez,MX,MST,5327971200,-25200,0
11036,America/Ciudad_Juarez,MX,MST,5359420800,-25200,0
11038,America/Ciudad_Juarez,MX,MST,5391475200,-25200,0
11040,America/Ciudad_Juarez,MX,MST,5422924800,-25200,0
11042,America/Ciudad_Juarez,MX,MST,5454374400,-25200,0
11044,America/Ciudad_Juarez,MX,MST,5485824000,-25200,0
11046,America/Ciudad_Juarez,MX,MST,5517273600,-25200,0
11048,America/Ciudad_Juarez,MX,MST,5549328000,-25200,0
11050,America/Ciudad_Juarez,MX,MST,5580777600,-25200,0
11052,America/Ciudad_Juarez,MX,MST,5612227200,-25200,0
11054,America/Ciudad_Juarez,MX,MST,5643676800,-25200,0
11056,America/Ciudad_Juarez,MX,MST,5675126400,-25200,0
11058,America/Ciudad_Juarez,MX,MST,5706576000,-25200,0
11060,America/Ciudad_Juarez,MX,MST,5738630400,-25200,0
11062,America/Ciudad_Juarez,MX,MST,5770080000,-25200,0
11064,America/Ciudad_Juarez,MX,MST,5801529600,-25200,0
11066,America/Ciudad_Juarez,MX,MST,5832979200,-25200,0
11068,America/Ciudad_Juarez,MX,MST,5864428800,-25200,0
11070,America/Ciudad_Juarez,MX,MST,5896483200,-25200,0
11072,America/Ciudad_Juarez,MX,MST,5927932800,-25200,0
11074,America/Ciudad_Juarez,MX,MST,5959382400,-25200,0
11076,America/Ciudad_Juarez,MX,MST,5990832000,-25200,0
11078,America/Ciudad_Juarez,MX,MST,6022281600,-25200,0
11080,America/Ciudad_Juarez,MX,MST,6053731200,-25200,0
11082,America/Ciudad_Juarez,MX,MST,6085785600,-25200,0
11084,America/Ciudad_Juarez,MX,MST,6117235200,-25200,0
11086,America/Ciudad_Juarez,MX,MST,6148684800,-25200,0
11088,America/Ciudad_Juarez,MX,MST,6180134400,-25200,0
11090,America/Ciudad_Juarez,MX,MST,6211584000,-25200,0
11092,America/Ciudad_Juarez,MX,MST,6243033600,-25200,0
11094,America/Ciudad_Juarez,MX,MST,6275088000,-25200,0
11096,America/Ciudad_Juarez,MX,MST,6306537600,-25200,0
11098,America/Ciudad_Juarez,MX,MST,6337987200,-25200,0
